name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
node-sarif-builder,2026-08-11T08:56:38.124Z,1,99703329.0,149,3,2,2026-08-16T00:36:21Z,100,4,18,174,0,5,0
nth-check,2026-03-17T23:12:57.654Z,1,2375064942.0,9,32,0,2026-08-14T14:23:17Z,100,2,62,1093,2,152,0
ng2-pdf-viewer,2024-12-01T19:50:11.897Z,1,12781812.0,107,439,26,2026-02-05T23:13:35Z,100,12,1348,1144,192,623,0
mdn-data,2026-08-12T12:30:51.193Z,3,3346140628.0,88,216,36,2026-08-14T14:56:00Z,100,19,785,1410,2,4,0
micromark-util-symbol,2024-11-12T11:17:55.709Z,1,1625522769.0,9,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
node-polyfill-webpack-plugin,2024-12-04T14:20:26.706Z,1,114569683.0,14,34,14,2024-12-04T14:20:34Z,52,12,302,52,620,620,1
ngx-openapi-typescript,2026-07-17T11:46:04.109Z,1,512.0,3,0,0,2026-07-17T11:45:20Z,25,3,0,25,30,30,0
micromark-util-sanitize-uri,2024-11-12T11:17:48.745Z,1,1274801361.0,9,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
npm-run-path,2024-08-26T08:40:09.814Z,1,5264879440.0,14,10,0,2024-10-28T05:10:35Z,43,7,110,43,657,720,1
mdast-util-gfm-table,2023-07-10T15:15:32.984Z,2,855799143.0,16,11,1,2026-06-03T16:43:41Z,79,3,15,79,74,1133,0
micromark-util-html-tag-name,2024-11-12T11:17:37.806Z,1,1171074840.0,9,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
micromark-util-encode,2024-11-12T11:17:34.206Z,1,1294096657.0,9,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
minimizer-webpack-plugin,2026-05-27T17:31:23.783Z,6,43183290.0,3,165,6,2026-08-12T19:41:31Z,100,9,1963,427,4,81,0
mdast-util-find-and-replace,2025-01-03T12:27:35.988Z,2,845135684.0,12,4,0,2025-01-03T12:27:33Z,72,4,13,72,590,590,1
module-details-from-path,2025-04-29T16:59:53.775Z,1,1276060666.0,5,2,1,2025-04-29T16:59:28Z,25,3,7,25,474,474,1
nise,2026-04-11T16:53:28.589Z,4,337514846.0,63,50,4,2026-08-04T01:53:06Z,100,11,112,326,12,127,0
ngx-image-cropper,2026-01-08T20:21:44.994Z,1,10935930.0,118,214,3,2026-08-07T22:26:32Z,100,14,817,467,9,220,0
mime-db,2025-03-18T15:06:44.354Z,4,8841590629.0,64,287,26,2026-08-01T22:05:21Z,100,31,1248,890,15,516,0
mdast-util-phrasing,2024-02-01T10:26:42.249Z,2,1055494638.0,9,0,0,2024-02-01T10:26:40Z,72,3,1,72,927,927,1
node-mocks-http,2026-07-16T21:25:09.103Z,1,79196802.0,70,136,0,2026-07-16T21:26:28Z,100,20,773,542,31,31,0
nanostores,2026-08-15T20:52:41.540Z,1,119564157.0,61,160,20,2026-08-15T20:49:22Z,100,19,7555,1073,1,1,0
natural-orderby,2024-11-18T12:36:45.709Z,1,195707490.0,14,10,5,2025-12-22T05:13:43Z,100,5,67,168,237,636,0
mocha,2026-08-02T19:20:36.906Z,2,648664923.0,247,3158,200,2026-08-15T17:29:26Z,100,11,22904,4124,1,14,0
npm-package-json-lint,2026-08-15T01:06:15.586Z,1,13922355.0,103,37,24,2026-08-15T15:53:42Z,100,3,255,1256,1,1,0
nitro,2026-06-10T22:00:37.119Z,1,152084578.0,375,886,502,2026-08-16T09:50:42Z,100,30,11113,3868,0,67,0
postgres,2026-04-05T15:18:33.078Z,1,292592281.0,48,361,230,2026-04-05T16:02:19Z,100,34,8701,624,133,133,0
parse-url,2026-03-04T15:25:29.212Z,1,269875719.0,49,39,1,2026-03-04T15:27:33Z,100,13,62,212,165,165,0
pg-proto-parser,2026-08-07T22:02:58.413Z,1,2785935.0,67,33,16,2026-08-07T22:02:24Z,100,2,232,2250,9,9,0
pnp-webpack-plugin,2021-07-21T17:23:14.978Z,1,152614437.0,19,19,8,2022-12-08T14:06:19Z,55,3,265,55,1347,1852,1
progress,2018-12-05T16:57:58.058Z,5,1667608212.0,20,218,49,2023-02-13T23:42:44Z,100,23,2989,140,1280,2811,1
nyc,2026-02-22T21:23:17.002Z,3,359248958.0,166,362,188,2026-05-17T16:05:31Z,100,22,5766,859,91,175,0
postcss-html,2026-07-31T23:40:58.869Z,4,86259967.0,61,10,4,2026-08-11T22:14:03Z,100,8,33,249,5,16,0
postcss-nested,2026-08-02T19:17:04.521Z,1,1536191915.0,41,64,4,2026-08-02T10:23:17Z,100,12,1199,270,14,14,0
precinct,2026-07-15T17:19:26.183Z,3,181657275.0,81,37,3,2026-08-04T04:52:07Z,100,4,234,358,12,32,0
pinia,2026-08-12T12:21:06.901Z,1,157716134.0,132,1202,15,2026-08-12T12:18:07Z,100,22,14698,2280,4,4,0
prisma,2026-07-27T13:49:09.253Z,1,464317862.0,9255,2522,2458,2026-08-14T17:12:15Z,100,5,47576,8124,2,20,0
passport,2023-11-27T22:57:38.830Z,1,289790520.0,33,1257,355,2024-08-16T21:56:14Z,100,1,23528,645,730,993,1
openapi-typescript-codegen,2026-06-20T19:05:22.935Z,1,21418363.0,109,546,168,2026-08-07T21:41:13Z,100,2,3367,3143,9,57,0
prelude-ls,2020-04-02T22:53:40.710Z,1,4615579873.0,14,57,16,2026-05-15T06:21:30Z,100,7,425,229,93,2327,0
permessage-deflate,2019-06-10T11:16:37.786Z,1,2997096.0,8,7,1,2023-09-07T18:24:35Z,71,1,26,71,1074,2624,1
pm2,2026-06-29T09:01:06.323Z,1,136615499.0,294,2721,1019,2026-07-02T10:09:15Z,100,3,43271,5232,45,48,0
postcss-color-hex-alpha,2026-01-14T07:21:49.635Z,5,343423750.0,25,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
onedionys-http-client,2024-03-31T12:49:47.605Z,2,1954.0,6,0,0,2024-05-07T01:23:10Z,12,1,7,12,831,868,1
postcss-import,2026-08-14T19:11:28.703Z,3,1670865984.0,57,116,3,2026-08-14T19:09:02Z,100,8,1410,491,2,2,0
oas-linter,2021-05-31T08:48:35.847Z,1,164230204.0,22,118,23,2023-10-27T07:24:34Z,100,5,747,1254,1024,1903,1
parse-database-url,2016-01-11T20:07:21.076Z,1,8438343.0,5,6,4,2016-01-11T20:07:48Z,13,3,22,13,3870,3870,1
postcss-safe-parser,2024-10-04T09:06:19.363Z,1,512373862.0,21,12,1,2026-08-11T11:01:56Z,100,3,126,175,5,681,0
pg-pool,2026-05-18T12:00:18.362Z,1,1011274200.0,61,1341,449,2026-08-14T19:35:15Z,100,34,13191,2935,2,90,0
oxlint-plugin-eslint,2026-08-10T10:45:21.935Z,1,4872881.0,26,1202,538,2026-08-16T11:17:33Z,100,11,22336,19864,0,6,0
optimize-css-assets-webpack-plugin,2021-06-23T09:37:20.593Z,1,69553301.0,27,57,26,2022-12-07T17:53:46Z,64,11,1133,64,1348,1880,1
oxlint,2026-08-10T10:47:19.210Z,1,207577250.0,205,1202,538,2026-08-16T11:17:33Z,100,11,22336,19864,0,6,0
polished,2024-02-01T23:14:58.412Z,3,453236001.0,94,215,21,2026-03-26T23:06:08Z,100,10,7661,904,143,927,0
oxlint-plugin-react-doctor,2026-08-13T11:41:18.520Z,1,9661314.0,712,456,12,2026-08-16T09:34:01Z,100,5,14388,1369,0,3,0
postcss-custom-media,2026-02-21T15:05:44.564Z,5,355216692.0,50,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,176,0
nx-oxlint,2025-12-28T19:18:42.573Z,1,1572596.0,7,0,1,2026-04-10T20:15:55Z,52,2,41,52,128,231,0
oauth2orize,2023-10-13T21:37:25.914Z,1,5750164.0,22,475,59,2024-04-12T12:46:09Z,100,6,3533,497,856,1038,1
openapi-typescript,2026-02-11T16:02:25.378Z,2,144748652.0,156,658,207,2026-08-15T21:04:56Z,100,1,8305,1670,1,186,0
preview-email,2026-07-27T20:38:55.923Z,2,21978621.0,41,25,0,2026-07-27T20:38:57Z,100,12,229,112,20,20,0
pino-loki,2025-12-14T14:30:36.443Z,1,6209504.0,25,32,2,2025-12-14T14:30:05Z,100,7,167,149,245,245,0
postcss-gap-properties,2026-01-14T07:22:47.248Z,3,340226353.0,14,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,214,0
path-to-regexp,2026-04-01T21:17:05.201Z,6,6695746950.0,73,484,4,2026-08-04T04:30:19Z,100,11,8598,382,12,137,0
pickier,2026-08-11T13:46:47.137Z,1,3024485.0,50,0,4,2026-08-15T18:31:42Z,100,2,8,435,1,5,0
openapi-types,2023-05-24T22:26:38.839Z,1,399499719.0,36,239,117,2024-12-17T17:29:07Z,100,28,920,1374,607,1180,1
only,2013-03-12T19:46:54.755Z,1,154131139.0,2,17,4,2020-02-25T13:28:30Z,13,3,163,13,2364,4905,1
prompts,2021-10-07T21:23:57.263Z,1,2004274279.0,36,320,115,2025-05-14T16:42:36Z,100,40,9310,241,459,1774,1
openapi-fetch,2026-02-11T16:02:21.454Z,3,158528636.0,81,658,207,2026-08-15T21:04:56Z,100,1,8305,1670,1,186,0
oxc-transform,2026-08-10T10:16:33.458Z,1,109369239.0,168,1202,538,2026-08-16T11:17:33Z,100,11,22336,19864,0,6,0
postcss-js,2026-02-13T17:55:41.266Z,1,1484528881.0,24,25,3,2026-08-11T15:03:48Z,100,7,669,197,5,184,0
oas-kit-common,2020-03-29T07:09:37.853Z,1,164305619.0,8,118,23,2023-10-27T07:24:34Z,100,5,747,1254,1024,2331,1
preact,2026-08-01T09:59:54.572Z,6,756205395.0,284,2042,19,2026-08-13T16:02:57Z,100,2,38819,6266,3,15,0
postcss-calc,2025-01-31T16:26:20.462Z,7,767606827.0,41,36,5,2026-08-14T21:50:50Z,100,3,222,312,2,562,0
pg-node-migrations,2022-04-19T15:55:36.543Z,1,3357075.0,8,2,1,2022-04-19T16:31:51Z,100,8,4,166,1580,1580,1
prettier-eslint,2026-06-19T13:43:20.621Z,6,43674924.0,115,172,1,2026-08-14T21:50:40Z,100,24,4100,300,2,58,0
primus,2023-11-06T18:23:10.755Z,6,1095238.0,109,269,50,2023-11-06T18:13:11Z,100,4,4470,1701,1014,1014,1
prop-types,2022-01-05T00:08:33.458Z,3,3118499244.0,24,349,48,2024-05-17T08:15:01Z,100,32,4449,171,821,1684,1
plpgsql-parser,2026-08-07T22:03:04.349Z,1,2031719.0,44,33,16,2026-08-07T22:02:24Z,100,2,232,2250,9,9,0
pino-std-serializers,2026-01-13T12:50:19.626Z,2,1105262325.0,33,40,10,2026-08-01T18:23:24Z,100,16,75,199,15,215,0
pledgepack,2026-08-05T02:11:41.284Z,1,4934.0,26,0,5,2026-08-05T02:10:43Z,61,1,8,61,11,11,0
postcss-modules-local-by-default,2024-12-11T14:47:47.509Z,4,1190984857.0,39,15,2,2026-01-21T23:38:22Z,100,14,27,194,207,613,0
pgsql-parser,2026-08-07T22:03:01.521Z,1,5481835.0,205,33,16,2026-08-07T22:02:24Z,100,2,232,2250,9,9,0
plpgsql-deparser,2026-08-07T22:03:01.277Z,1,2034931.0,39,33,16,2026-08-07T22:02:24Z,100,2,232,2250,9,9,0
partysocket,2026-06-23T08:46:43.072Z,1,70923474.0,1046,77,34,2026-08-03T15:14:06Z,100,4,1247,720,13,54,0
pify,2022-09-02T12:55:21.948Z,1,5253057823.0,13,73,0,2026-07-23T12:49:04Z,70,17,1503,70,24,1444,0
parse-function,2020-03-28T01:43:58.589Z,2,16682710.0,86,19,42,2026-02-21T23:40:59Z,100,4,487,601,176,2332,0
ora,2026-06-22T12:24:49.225Z,1,2863602744.0,57,293,0,2026-06-22T22:14:56Z,100,25,9736,197,55,55,0
promise-ws,2018-08-14T13:01:58.341Z,1,1684038.0,11,1,1,2018-08-14T13:02:19Z,74,1,4,74,2924,2924,1
pg-mem,2026-02-26T11:33:37.282Z,1,12639157.0,151,116,191,2026-02-26T11:33:42Z,100,17,2359,605,171,171,0
oxc-parser,2026-08-10T10:17:12.296Z,1,437487015.0,178,1202,538,2026-08-16T11:17:33Z,100,11,22336,19864,0,6,0
postcss,2026-08-06T08:33:00.043Z,1,8495865059.0,290,1635,19,2026-08-15T20:18:51Z,100,21,28979,4308,1,10,0
pg,2026-08-08T19:27:05.108Z,1,1058004703.0,249,1341,449,2026-08-14T19:35:15Z,100,34,13191,2935,2,8,0
oc-vite,2026-06-19T11:18:51.573Z,1,352877.0,21,8653,505,2026-08-16T05:41:06Z,100,26,82363,9567,0,58,0
parse-path,2025-04-15T07:02:16.169Z,2,271505653.0,22,10,1,2025-04-15T07:02:19Z,100,4,21,108,488,488,1
pgsql-deparser,2026-08-07T22:02:59.780Z,1,7492254.0,137,33,16,2026-08-07T22:02:24Z,100,2,232,2250,9,9,0
oidc-provider,2026-08-08T23:56:07.777Z,1,13624084.0,376,790,0,2026-08-11T17:30:05Z,100,2,3797,2922,5,8,0
postcss-modules-values,2020-10-13T11:19:42.718Z,4,1119248657.0,18,7,2,2024-01-18T13:50:14Z,89,16,41,89,941,2133,1
pgsql-ast-parser,2026-01-27T18:43:47.629Z,1,20472321.0,109,47,38,2026-01-27T18:47:09Z,100,10,347,330,201,201,0
postcss-loader,2026-02-15T19:44:38.246Z,8,891233396.0,88,211,2,2026-08-12T19:39:15Z,100,12,2843,614,4,182,0
optionator,2024-04-26T22:17:51.408Z,1,4642207680.0,20,16,11,2024-04-26T22:18:10Z,96,6,166,96,842,842,1
picocolors,2024-10-16T18:20:03.921Z,1,6944678766.0,9,52,8,2024-11-18T17:46:33Z,89,12,1742,89,636,669,1
oauth4webapi,2026-08-11T12:44:34.468Z,1,288911646.0,78,70,0,2026-08-11T18:10:51Z,100,3,770,1247,5,5,0
powershell-utils,2026-01-25T03:39:53.218Z,1,257261738.0,2,2,0,2026-07-25T12:06:20Z,6,1,35,6,22,203,0
obs-websocket-js,2026-03-14T16:08:24.574Z,3,833582.0,43,99,19,2026-08-10T14:13:11Z,100,16,768,281,6,155,0
orval,2026-08-08T13:25:54.238Z,2,46684548.0,309,664,72,2026-08-16T11:24:18Z,100,36,6355,2832,0,8,0
openid-client,2026-08-11T13:32:21.948Z,1,344463807.0,220,410,0,2026-08-11T18:16:58Z,100,3,2392,1226,5,5,0
please-upgrade-node,2019-08-08T12:06:54.978Z,1,254036280.0,9,13,5,2026-02-28T04:57:06Z,63,3,241,63,169,2565,0
oxlint-tailwindcss,2026-08-11T22:51:56.235Z,1,956074.0,40,11,0,2026-08-11T22:51:58Z,100,5,67,136,5,5,0
postcss-nesting,2026-07-23T15:34:54.949Z,3,402882637.0,65,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,24,0
process-warning,2026-07-30T10:25:43.633Z,9,1323050796.0,12,11,0,2026-08-06T14:25:21Z,100,13,38,164,10,17,0
react-error-boundary,2026-08-15T13:17:49.407Z,2,509874458.0,59,230,0,2026-08-15T16:31:41Z,100,15,7979,228,1,1,0
serve-favicon,2025-06-10T10:04:54.695Z,2,111463189.0,22,75,0,2026-02-01T09:29:05Z,100,7,627,238,196,432,0
react-redux,2026-05-15T15:23:52.086Z,5,980865415.0,142,3331,28,2026-08-16T04:07:18Z,100,8,23454,1580,0,93,0
shrink-ray-current,2021-04-14T20:31:37.596Z,1,12535400.0,13,16,10,2024-02-22T20:13:13Z,100,13,178,338,906,1950,1
react-fast-compare,2023-05-18T19:17:09.295Z,7,877428069.0,15,54,8,2024-03-20T20:11:52Z,100,18,1666,157,879,1186,1
rezo,2026-07-03T23:11:57.845Z,1,144577.0,140,0,1,2026-07-03T23:12:04Z,20,1,0,20,44,44,0
single-spa,2024-09-29T01:53:42.169Z,1,22376750.0,151,925,59,2026-02-28T00:49:11Z,100,16,13876,670,169,686,0
pvtsutils,2024-11-22T12:58:55.915Z,1,361636996.0,32,6,0,2026-08-12T08:10:23Z,100,8,3,143,4,632,0
react-refresh,2025-10-01T21:39:03.378Z,1,2240032822.0,2693,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,319,0
react-csv,2022-01-18T03:04:16.849Z,3,40215060.0,40,260,103,2024-04-03T11:34:59Z,100,18,1184,230,865,1671,1
resolve-url-loader,2022-01-17T21:55:09.985Z,1,449914973.0,51,69,12,2022-12-02T07:42:44Z,100,4,558,333,1353,1672,1
resolve,2026-04-11T17:41:35.049Z,1,8376924292.0,101,189,9,2026-06-25T06:28:54Z,100,4,796,743,52,127,0
react,2026-07-21T15:41:28.716Z,2,4692381103.0,2912,51233,814,2026-08-14T17:33:13Z,100,25,247248,21639,2,26,0
rimraf,2026-02-16T00:59:39.538Z,1,6218681024.0,86,267,7,2026-05-15T19:38:06Z,100,9,5848,355,93,181,0
react-transition-group,2022-08-01T08:36:58.958Z,3,1703704931.0,44,640,213,2026-03-05T03:43:36Z,100,13,10228,400,164,1476,0
sherif-linux-x64,2026-07-04T13:23:26.230Z,1,12529800.0,37,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
react-use-websocket,2025-02-04T05:13:32.627Z,1,20261705.0,107,156,79,2025-02-04T05:15:22Z,100,15,1888,283,558,558,1
sequelize,2026-03-07T18:44:43.419Z,9,128425957.0,627,4342,921,2026-08-16T00:22:55Z,100,14,30375,11875,0,162,0
react-is,2026-07-21T15:42:03.130Z,2,11469799697.0,2770,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,26,0
rollbar,2026-03-12T14:03:49.239Z,4,22145349.0,166,1,0,2024-12-19T04:56:04Z,100,17,0,106,605,157,1
run-script-webpack-plugin,2025-04-06T11:52:13.146Z,1,6277287.0,18,12,5,2026-08-10T17:15:33Z,100,9,42,133,6,497,0
regenerate,2020-11-01T08:42:12.525Z,1,1583890778.0,26,38,3,2021-12-29T22:19:35Z,100,6,378,124,1691,2114,1
react-remove-attr,2023-05-30T07:40:59.510Z,1,96026.0,7,0,0,2023-05-30T07:42:13Z,6,1,1,6,1174,1174,1
remark-lint-frontmatter-schema,2023-10-15T17:25:33.866Z,1,1982837.0,20,8,8,2024-09-21T16:02:38Z,100,4,79,299,694,1036,1
rpc-websockets,2026-05-15T08:29:45.933Z,1,69289523.0,148,128,14,2026-05-15T08:29:57Z,100,12,625,535,93,93,0
referrer-policy,2019-05-03T15:43:32.612Z,1,20528026.0,4,4,0,2020-06-29T19:37:38Z,45,3,11,45,2239,2662,1
react-relay,2026-05-27T16:56:17.246Z,2,20477385.0,4251,1895,636,2026-08-16T00:12:08Z,100,13,18955,11563,0,81,0
react-vnc,2025-11-22T12:21:02.502Z,1,2070711.0,66,34,7,2025-12-09T11:24:30Z,100,6,165,248,250,267,0
regexpu-core,2025-09-22T15:20:42.236Z,4,1853563120.0,53,12,4,2025-09-22T15:20:14Z,100,6,82,180,328,328,0
react-router,2026-07-22T15:04:41.794Z,2,1684344152.0,1177,10904,100,2026-08-07T20:04:31Z,100,20,56551,11169,9,25,0
sherif-darwin-arm64,2026-07-04T13:22:28.883Z,1,809884.0,37,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
sass,2026-07-25T00:08:49.756Z,2,1184371716.0,321,379,61,2026-08-14T01:04:41Z,100,9,4215,2821,2,22,0
readable-web-to-node-stream,2025-02-16T13:20:17.783Z,1,296444696.0,11,9,1,2025-05-21T04:43:53Z,100,3,45,537,452,546,1
romujs,2026-07-19T14:38:41.079Z,1,479.0,3,0,0,2026-07-19T18:55:27Z,33,2,0,33,28,28,0
react-native-dotenv,2026-07-28T20:59:55.337Z,3,12650943.0,45,51,0,2026-07-28T21:26:26Z,100,4,858,532,19,19,0
ruvector,2026-08-02T18:51:27.954Z,1,2002248.0,141,584,57,2026-08-16T07:39:38Z,100,5,4425,3015,0,14,0
react-native,2026-08-11T15:55:05.088Z,6,322395612.0,2646,25217,677,2026-08-15T13:15:47Z,100,42,126359,41382,1,5,0
set-function-length,2024-03-09T17:40:59.599Z,1,3326250390.0,7,2,1,2025-12-30T01:57:40Z,34,1,4,34,229,890,0
query-selector-shadow-dom,2022-11-17T18:31:49.715Z,1,202118523.0,34,27,12,2024-03-27T03:46:13Z,100,7,260,183,872,1368,1
sherif,2026-07-04T13:23:59.952Z,1,13229904.0,36,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
simple-git-hooks,2025-07-31T21:02:21.722Z,1,18883659.0,22,58,17,2026-07-26T06:30:10Z,100,23,1675,259,21,381,0
pug-lint,2023-03-21T13:42:09.233Z,4,1898788.0,19,50,49,2023-03-21T13:43:24Z,100,13,228,461,1244,1244,1
release-zalgo,2017-02-03T15:20:48.613Z,1,309889445.0,1,0,0,2019-11-06T17:12:29Z,21,2,1,21,2475,3481,1
selenium-webdriver,2026-08-10T17:58:53.750Z,6,92416759.0,122,8712,98,2026-08-16T00:14:44Z,100,16,34382,34770,0,6,0
react-style-singleton,2024-12-15T02:27:37.493Z,1,1616325534.0,10,4,1,2024-12-15T02:07:05Z,39,7,18,39,609,609,1
request-digest,2018-11-07T08:14:37.425Z,1,75772.0,26,20,1,2018-11-07T08:14:43Z,74,6,13,74,2839,2839,1
sinon-chai,2025-08-22T11:02:19.034Z,3,52736204.0,37,103,16,2025-08-22T10:58:39Z,100,24,1088,157,359,359,0
rolldown,2026-08-12T10:38:45.392Z,4,1084915567.0,636,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
redis-errors,2017-06-01T00:22:49.218Z,2,642077015.0,3,3,2,2017-06-01T00:22:41Z,8,1,6,8,3363,3363,1
rate-limiter-flexible,2026-06-08T16:38:28.589Z,1,93173806.0,195,194,7,2026-06-08T17:55:21Z,100,7,3582,909,69,69,0
serverless-http,2025-09-01T03:29:21.201Z,4,16965053.0,50,173,52,2025-09-01T03:27:27Z,100,23,1779,342,349,349,0
sinon,2026-07-20T17:59:28.504Z,4,484613819.0,221,802,43,2026-08-05T17:16:30Z,100,22,9757,3781,11,27,0
redis-parser,2017-05-25T18:52:28.462Z,2,685927542.0,18,34,5,2020-06-01T01:12:00Z,100,6,87,163,2267,3370,1
sherif-linux-x64-musl,2026-07-04T13:23:41.052Z,1,7479224.0,7,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
snapdragon-node,2018-11-24T09:18:16.600Z,2,492047388.0,13,7,0,2018-11-24T09:19:04Z,40,1,27,40,2822,2822,1
restore-cursor,2024-07-26T13:56:42.169Z,1,4065635361.0,8,8,0,2024-07-26T13:56:44Z,23,6,41,23,751,751,1
simple-websocket,2021-01-06T00:18:00.656Z,2,50885329.0,52,31,2,2023-01-30T17:06:43Z,100,6,186,295,1294,2048,1
react-select-event,2022-08-06T16:40:12.175Z,1,25542631.0,21,23,14,2023-09-19T06:36:25Z,100,12,210,133,1062,1471,1
remeda,2026-08-14T12:02:45.139Z,3,222084272.0,269,170,15,2026-08-16T11:26:00Z,100,7,5414,832,0,2,0
radix-vue,2025-02-28T11:53:05.233Z,3,21950604.0,123,544,217,2026-08-15T17:48:51Z,100,24,6720,2070,1,534,0
react-router-dom,2026-07-28T21:53:51.695Z,2,1491490872.0,1059,10904,100,2026-08-07T20:04:31Z,100,20,56551,11169,9,19,0
react-docgen,2026-03-13T22:11:12.371Z,1,580073027.0,98,315,99,2026-08-16T11:14:46Z,100,2,3822,3238,0,156,0
rxfire,2026-07-22T13:20:11.534Z,7,8391491.0,1891,49,20,2026-07-22T13:17:58Z,100,13,149,488,25,25,0
skills,2026-08-05T15:28:38.443Z,2,112862011.0,89,2465,743,2026-08-14T20:53:33Z,100,19,28999,465,2,11,0
react-doctor,2026-08-13T11:43:22.540Z,1,11240301.0,765,456,12,2026-08-16T09:34:01Z,100,5,14388,1369,0,3,0
recharts,2026-07-25T15:23:05.240Z,3,1335951169.0,288,1966,398,2026-08-16T06:32:51Z,100,20,27504,4899,0,22,0
sherif-linux-arm64,2026-07-04T13:23:32.161Z,1,1166836.0,37,22,13,2026-07-04T13:21:46Z,100,10,1184,137,43,43,0
raw-loader,2020-10-09T14:52:56.184Z,3,195070681.0,18,90,2,2021-03-08T18:31:52Z,56,20,843,56,1987,2137,1
request-stats,2017-05-01T13:13:54.663Z,1,6855636.0,12,11,2,2019-05-13T11:27:29Z,91,3,77,91,2652,3394,1
reka-ui,2026-08-10T04:27:33.510Z,1,40173113.0,48,544,217,2026-08-15T17:48:51Z,100,24,6720,2070,1,6,0
schema-utils,2025-10-02T12:14:09.064Z,6,5055472767.0,43,40,3,2026-08-12T19:58:41Z,100,11,250,206,4,318,0
runner-run,2026-08-12T21:25:19.429Z,1,15822.0,34,1,7,2026-08-16T00:08:05Z,100,1,2,576,0,4,0
shunt,2014-08-31T11:06:48.531Z,1,1675.0,11,0,0,2016-07-22T07:53:39Z,32,1,0,32,3677,4368,1
reduct-js,2026-06-16T08:13:38.413Z,1,16545.0,59,1,2,2026-08-12T11:59:13Z,100,5,10,238,4,61,0
reconnecting-websocket,2020-02-07T06:47:15.475Z,1,31081100.0,42,206,45,2023-06-15T17:25:20Z,100,9,1310,251,1158,2382,1
sade,2022-01-06T17:09:33.711Z,1,314701150.0,23,24,12,2024-09-27T00:48:27Z,100,6,1079,113,688,1683,1
react-dropzone,2026-08-09T07:40:20.782Z,3,412900886.0,214,801,1,2026-08-16T11:29:45Z,100,11,11015,709,0,7,0
react-hook-form,2026-08-08T01:14:56.350Z,1,1592937136.0,1095,2468,1,2026-08-16T00:59:55Z,100,24,44821,4134,0,8,0
rtgl,2026-08-03T05:08:26.276Z,1,19651.0,108,4,0,2026-08-14T10:27:31Z,100,2,5,527,2,13,0
rolldown-plugin-dts,2026-08-12T19:07:14.574Z,1,72159237.0,159,57,21,2026-08-12T19:03:40Z,100,11,243,717,4,4,0
react-markdown,2025-03-07T10:32:53.222Z,3,751415497.0,98,920,1,2025-04-21T10:10:50Z,100,10,15850,566,482,527,1
relay-compiler,2026-05-27T16:56:36.861Z,2,20778827.0,4208,1895,636,2026-08-16T00:12:08Z,100,13,18955,11563,0,81,0
remove-attr,2024-08-22T07:54:34.972Z,1,290515.0,16,2,3,2024-08-22T07:38:24Z,13,2,12,13,724,724,1
react-dom,2026-07-21T15:41:41.267Z,2,4380134503.0,2867,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,26,0
resource-uploader,2025-09-24T01:49:16.594Z,1,1917.0,56,5,0,2025-09-24T01:44:19Z,100,2,20,152,326,326,0
rearguard,2020-05-26T20:04:15.082Z,1,8906.0,241,0,0,2020-06-26T07:35:43Z,100,1,0,1014,2242,2273,1
scheduler,2025-10-01T21:39:15.208Z,2,4788907797.0,2744,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,319,0
relay-runtime,2026-05-27T16:56:43.185Z,2,249255425.0,4206,1895,636,2026-08-16T00:12:08Z,100,13,18955,11563,0,81,0
snowflake-promise,2025-08-19T19:10:16.807Z,1,3503669.0,27,32,0,2026-08-11T18:02:39Z,100,6,39,149,5,362,0
react-loadable-ssr-addon-v5-slorber,2026-03-26T16:01:56.843Z,1,36365343.0,2,18,2,2021-10-02T15:06:57Z,66,8,69,66,1779,143,1
react-reconciler,2025-10-01T21:39:00.081Z,2,336139296.0,2752,51234,813,2026-08-14T17:33:13Z,100,25,247279,21639,2,319,0
react-smooth,2024-12-16T19:07:53.945Z,4,923079959.0,56,41,4,2026-02-14T03:49:28Z,100,13,285,274,183,608,0
serialize-javascript,2026-08-08T03:04:32.004Z,3,2360107032.0,33,212,33,2026-08-08T03:03:07Z,100,13,2921,180,8,8,0
reselect,2026-05-15T15:51:41.952Z,6,1170341847.0,54,663,22,2026-08-16T05:02:35Z,100,7,19021,1338,0,93,0
